index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
36994,35918,1684,7,1,Wheat,7,Gulden,13
36995,35919,1684,7,2,Wheat,30,Gulden,12.5
36996,35920,1684,7,3,Wheat,,Gulden,13
36997,35921,1684,7,4,Wheat,16,Gulden,13
36998,35922,1684,8,1,Wheat,59,Gulden,12.33
36999,35923,1684,8,3,Wheat,51,Gulden,12.67
37000,35924,1684,8,4,Wheat,13,Gulden,13
37001,35925,1684,9,1,Wheat,6,Gulden,13
37002,35926,1684,9,3,Wheat,21,Gulden,11.92
37003,35927,1684,9,4,Wheat,20,Gulden,11.25
37004,35928,1684,10,1,Wheat,96,Gulden,11.67
37005,35929,1684,10,2,Wheat,20,Gulden,11.67
37006,35930,1684,10,3,Wheat,18,Gulden,13
37007,35931,1684,10,4,Wheat,23,Gulden,12.46
37008,35932,1684,11,1,Wheat,16,Gulden,12.63
37009,35933,1684,11,2,Wheat,18,Gulden,12.5
37010,35934,1684,11,3,Wheat,17,Gulden,12.25
37011,35935,1684,11,4,Wheat,21,Gulden,12.33
37012,35936,1685,1,5,Wheat,51,Gulden,15.83
37013,35937,1685,2,1,Wheat,,Gulden,14.5
37014,35938,1685,2,2,Wheat,29,Gulden,14.38
37015,35939,1685,2,4,Wheat,,Gulden,14.33
37016,35940,1685,3,1,Wheat,36,Gulden,14
37017,35941,1685,3,2,Wheat,126,Gulden,13.46
37018,35942,1685,3,3,Wheat,116,Gulden,13.13
37019,35943,1685,3,4,Wheat,44,Gulden,14.13
37020,35944,1685,4,1,Wheat,156,Gulden,13
37021,35945,1685,4,2,Wheat,66,Gulden,13
37022,35946,1685,4,3,Wheat,16,Gulden,13.63
37023,35947,1685,4,4,Wheat,30,Gulden,13.67
37024,35948,1685,5,1,Wheat,30,Gulden,13.04
37025,35949,1685,5,2,Wheat,65,Gulden,14
37026,35950,1685,5,3,Wheat,20,Gulden,13.88
37027,35951,1685,5,4,Wheat,35,Gulden,13.21
37028,35952,1685,5,5,Wheat,77,Gulden,12.96
37029,35953,1685,6,1,Wheat,35,Gulden,13.25
37030,35954,1685,6,2,Wheat,34,Gulden,14.67
37031,35955,1685,6,3,Wheat,169,Gulden,12.79
37032,35956,1685,6,4,Wheat,255,Gulden,12.96
37033,35957,1685,7,1,Wheat,220,Gulden,13.58
37034,35958,1685,7,2,Wheat,62,Gulden,13.79
37035,35959,1685,7,3,Wheat,51,Gulden,14.13
37036,35960,1685,7,4,Wheat,174,Gulden,13.83
37037,35961,1685,8,1,Wheat,399,Gulden,14.13
37038,35962,1685,8,2,Wheat,129,Gulden,14.67
37039,35963,1685,8,3,Wheat,62,Gulden,15.17
37040,35964,1685,8,4,Wheat,35,Gulden,15.5
37041,35965,1685,8,5,Wheat,220,Gulden,13.88
37042,35966,1685,9,1,Wheat,88,Gulden,13.92
37043,35967,1685,9,2,Wheat,100,Gulden,13.75
37044,35968,1685,9,3,Wheat,58,Gulden,13.75
37045,35969,1685,9,4,Wheat,79,Gulden,13.38
37046,35970,1685,10,1,Wheat,50,Gulden,13.92
37047,35971,1685,10,2,Wheat,117,Gulden,13
37048,35972,1685,10,3,Wheat,37,Gulden,13.54
37049,35973,1685,10,4,Wheat,42,Gulden,13
37050,35974,1685,10,5,Wheat,35,Gulden,13.04
37051,35975,1685,11,1,Wheat,52,Gulden,13.29
37052,35976,1685,11,2,Wheat,78,Gulden,13
37053,35977,1686,1,5,Wheat,14,Gulden,9.42
37054,35978,1686,2,1,Wheat,95,Gulden,10.96
37055,35979,1686,2,2,Wheat,79,Gulden,11.13
37056,35980,1686,2,3,Wheat,12,Gulden,10.5
37057,35981,1686,2,4,Wheat,17,Gulden,11
37058,35982,1686,3,1,Wheat,25,Gulden,11.75
37059,35983,1686,3,2,Wheat,70,Gulden,11.33
37060,35984,1686,3,3,Wheat,48,Gulden,10.83
37061,35985,1686,3,4,Wheat,23,Gulden,10.29
37062,35986,1686,4,1,Wheat,96,Gulden,10.54
37063,35987,1686,4,2,Wheat,25,Gulden,9
37064,35988,1686,4,3,Wheat,80,Gulden,9.38
37065,35989,1686,4,4,Wheat,41,Gulden,9.75
37066,35990,1686,5,1,Wheat,31,Gulden,8.92
37067,35991,1686,5,2,Wheat,38,Gulden,8.83
37068,35992,1686,5,4,Wheat,41,Gulden,9.38
37069,35993,1686,5,5,Wheat,15,Gulden,10.04
37070,35994,1686,6,1,Wheat,15,Gulden,8.83
37071,35995,1686,6,2,Wheat,32,Gulden,9.42
37072,35996,1686,6,3,Wheat,34,Gulden,9.54
37073,35997,1686,6,4,Wheat,32,Gulden,9.42
37074,35998,1686,7,1,Wheat,25,Gulden,9
37075,35999,1686,7,2,Wheat,27,Gulden,8.63
37076,36000,1686,7,3,Wheat,22,Gulden,9.13
37080,36001,1686,7,5,Wheat,226,Gulden,9.08
37081,36002,1686,8,1,Wheat,60,Gulden,9
37082,36003,1686,8,2,Wheat,31,Gulden,10.25
37083,36004,1686,8,3,Wheat,109,Gulden,9.67
37084,36005,1686,8,4,Wheat,160,Gulden,10
37085,36006,1686,9,1,Wheat,46,Gulden,10.54
37086,36007,1686,9,2,Wheat,57,Gulden,10.71
37087,36008,1686,9,3,Wheat,6,Gulden,10.5
37088,36009,1686,9,4,Wheat,88,Gulden,10.25
37089,36010,1686,10,1,Wheat,54,Gulden,10.67
37090,36011,1686,10,2,Wheat,75,Gulden,10.29
37091,36012,1686,10,3,Wheat,63,Gulden,10.29
37092,36013,1686,10,5,Wheat,51,Gulden,10.38
37093,36014,1686,11,1,Wheat,7,Gulden,10.5
37094,36015,1686,11,2,Wheat,211,Gulden,11
37095,36016,1686,11,3,Wheat,16,Gulden,11.21
37096,36017,1686,11,4,Wheat,78,Gulden,11.21
37097,36018,1686,12,1,Wheat,28,Gulden,12
37098,36019,1686,12,2,Wheat,19,Gulden,10.92
37099,36020,1686,12,3,Wheat,13,Gulden,11.5
37100,36021,1686,12,4,Wheat,16,Gulden,10
37101,36022,1687,1,1,Wheat,121,Gulden,10.25
37102,36023,1687,1,2,Wheat,6,Gulden,10.5
37103,36024,1687,1,3,Wheat,30,Gulden,9.75
37104,36025,1687,1,4,Wheat,57,Gulden,11.21
37105,36026,1687,1,5,Wheat,77,Gulden,11.21
37106,36027,1687,2,1,Wheat,9,Gulden,12.25
37107,36028,1687,2,2,Wheat,25,Gulden,10.75
37108,36029,1687,2,3,Wheat,57,Gulden,10.38
37109,36030,1687,2,4,Wheat,63,Gulden,11.38
37110,36031,1687,3,1,Wheat,37,Gulden,11.21
37111,36032,1687,3,2,Wheat,26,Gulden,11.38
37112,36033,1687,3,3,Wheat,69,Gulden,10
37113,36034,1687,3,4,Wheat,13,Gulden,10.38
37114,36035,1687,4,1,Wheat,33,Gulden,11.54
37115,36036,1687,4,2,Wheat,48,Gulden,10
37116,36037,1687,4,3,Wheat,31,Gulden,11.17
37117,36038,1687,4,4,Wheat,67,Gulden,11.13
37118,36039,1687,5,1,Wheat,84,Gulden,10.96
37119,36040,1687,5,2,Wheat,18,Gulden,9.75
37120,36041,1687,5,3,Wheat,25,Gulden,11
37121,36042,1687,5,4,Wheat,46,Gulden,11.04
37122,36043,1687,6,1,Wheat,37,Gulden,10.88
37123,36044,1687,6,2,Wheat,37,Gulden,10.38
37124,36045,1687,6,3,Wheat,54,Gulden,9.54
37125,36046,1687,6,4,Wheat,35,Gulden,10.42
37126,36047,1687,7,1,Wheat,21,Gulden,9.25
37127,36048,1687,7,2,Wheat,16,Gulden,10.5
37128,36049,1687,7,3,Wheat,9,Gulden,10.5
37129,36050,1687,7,5,Wheat,28,Gulden,9.54
37130,36051,1687,8,1,Wheat,28,Gulden,9.92
37131,36052,1687,8,2,Wheat,18,Gulden,9.92
37132,36053,1687,8,3,Wheat,47,Gulden,9.83
37133,36054,1687,9,2,Wheat,17,Gulden,9.71
37134,36055,1687,9,3,Wheat,96,Gulden,8.96
37135,36056,1687,9,4,Wheat,11,Gulden,9.75
37136,36057,1687,10,2,Wheat,27,Gulden,9.75
37137,36058,1687,10,3,Wheat,13,Gulden,9.54
37138,36059,1687,10,4,Wheat,6,Gulden,9.83
37139,36060,1687,10,5,Wheat,113,Gulden,10.17
37140,36061,1687,11,1,Wheat,36,Gulden,9.83
37141,36062,1687,11,2,Wheat,43,Gulden,9.71
37142,36063,1687,11,3,Wheat,7,Gulden,9.25
37143,36064,1688,2,1,Wheat,9,Gulden,9.5
37144,36065,1688,2,2,Wheat,13,Gulden,9
37145,36066,1688,2,3,Wheat,19,Gulden,9.71
37146,36067,1688,2,4,Wheat,33,Gulden,9.08
37147,36068,1688,3,2,Wheat,14,Gulden,9.5
37148,36069,1688,3,3,Wheat,116,Gulden,8.66
37149,36070,1688,3,4,Wheat,50,Gulden,9.5
37150,36071,1688,4,2,Wheat,13,Gulden,9.42
37151,36072,1688,4,3,Wheat,7,Gulden,9.25
37152,36073,1688,5,1,Wheat,16,Gulden,9
37153,36074,1688,5,2,Wheat,8,Gulden,8.92
37154,36075,1688,5,3,Wheat,41,Gulden,8.75
37155,36076,1688,6,1,Wheat,57,Gulden,8.38
37156,36077,1688,6,3,Wheat,40,Gulden,7.96
37157,36078,1688,7,1,Wheat,27,Gulden,7.25
37158,36079,1688,7,2,Wheat,80,Gulden,8
37159,36080,1688,8,4,Wheat,10,Gulden,6.71
37160,36081,1688,9,1,Wheat,31,Gulden,6.75
37161,36082,1688,9,2,Wheat,27,Gulden,7.38
37162,36083,1688,9,3,Wheat,40,Gulden,8
37163,36084,1688,9,5,Wheat,44,Gulden,8.25
37164,36085,1688,10,1,Wheat,9,Gulden,9.25
37165,36086,1688,10,2,Wheat,30,Gulden,8.42
37166,36087,1688,10,3,Wheat,7,Gulden,8.42
37167,36088,1688,10,4,Wheat,29,Gulden,8.5
37168,36089,1688,11,1,Wheat,29,Gulden,8
37169,36090,1688,11,2,Wheat,27,Gulden,7.75
37170,36091,1688,11,3,Wheat,29,Gulden,8.38
37171,36092,1689,1,4,Wheat,50,Gulden,7.33
37172,36093,1689,2,1,Wheat,50,Gulden,7.63
37173,36094,1689,2,4,Wheat,18,Gulden,7.75
37174,36095,1689,3,1,Wheat,13,Gulden,8
37175,36096,1689,3,2,Wheat,244,Gulden,7.88
37176,36097,1689,3,3,Wheat,182,Gulden,8.63
37177,36098,1689,3,4,Wheat,60,Gulden,8.54
37178,36099,1689,3,5,Wheat,196,Gulden,8.21
37179,36100,1689,4,1,Wheat,83,Gulden,7.67
37183,36101,1689,4,2,Wheat,258,Gulden,8.25
37184,36102,1689,4,3,Wheat,146,Gulden,8.08
37185,36103,1689,4,4,Wheat,55,Gulden,9.13
37186,36104,1689,5,1,Wheat,7,Gulden,9.25
37187,36105,1689,5,2,Wheat,72,Gulden,9.17
37188,36106,1689,5,3,Wheat,33,Gulden,9.42
37189,36107,1689,5,4,Wheat,13,Gulden,9
37190,36108,1689,6,1,Wheat,138,Gulden,9.04
37191,36109,1689,6,2,Wheat,51,Gulden,9.29
37192,36110,1689,6,3,Wheat,19,Gulden,9.5
37193,36111,1689,6,5,Wheat,51,Gulden,8.71
37194,36112,1689,7,1,Wheat,94,Gulden,9
37195,36113,1689,7,2,Wheat,7,Gulden,7.5
37196,36114,1689,7,3,Wheat,54,Gulden,8.42
37197,36115,1689,7,4,Wheat,22,Gulden,8.58
37198,36116,1689,8,1,Wheat,54,Gulden,8.75
37199,36117,1689,8,2,Wheat,60,Gulden,8.88
37200,36118,1689,8,3,Wheat,85,Gulden,9.29
37201,36119,1689,8,5,Wheat,101,Gulden,9.63
37202,36120,1689,9,1,Wheat,6,Gulden,9.5
37203,36121,1689,9,3,Wheat,31,Gulden,9.25
37204,36122,1689,9,4,Wheat,15,Gulden,9.71
37205,36123,1689,10,1,Wheat,51,Gulden,9.79
37206,36124,1689,10,2,Wheat,83,Gulden,10.08
37207,36125,1689,10,3,Wheat,20,Gulden,10.29
37208,36126,1689,10,4,Wheat,37,Gulden,10.21
37209,36127,1689,11,1,Wheat,34,Gulden,10.04
37210,36128,1689,11,2,Wheat,19,Gulden,10.96
37211,36129,1689,11,3,Wheat,33,Gulden,9.92
37212,36130,1690,1,2,Wheat,16,Gulden,9.88
37213,36131,1690,2,2,Wheat,46,Gulden,10
37214,36132,1690,2,3,Wheat,66,Gulden,9.88
37215,36133,1690,2,4,Wheat,19,Gulden,10.08
37216,36134,1690,3,1,Wheat,92,Gulden,9.88
37217,36135,1690,3,2,Wheat,68,Gulden,9.71
37218,36136,1690,3,4,Wheat,22,Gulden,9.25
37219,36137,1690,3,5,Wheat,36,Gulden,9.5
37220,36138,1690,4,2,Wheat,12,Gulden,9.75
37221,36139,1690,4,3,Wheat,8,Gulden,9.25
37222,36140,1690,4,4,Wheat,6,Gulden,9.25
37223,36141,1690,5,2,Wheat,13,Gulden,9.25
37224,36142,1690,5,3,Wheat,137,Gulden,8.67
37225,36143,1690,5,4,Wheat,22,Gulden,9.25
37226,36144,1690,5,5,Wheat,31,Gulden,8.71
37227,36145,1690,6,1,Wheat,134,Gulden,9.04
37228,36146,1690,6,2,Wheat,56,Gulden,9.08
37229,36147,1690,6,3,Wheat,23,Gulden,9.5
37230,36148,1690,6,4,Wheat,22,Gulden,10
37231,36149,1690,7,1,Wheat,125,Gulden,9.08
37232,36150,1690,7,2,Wheat,7,Gulden,8.83
37233,36151,1690,7,3,Wheat,18,Gulden,9.33
37234,36152,1690,7,4,Wheat,36,Gulden,9.5
37235,36153,1690,8,1,Wheat,46,Gulden,8.67
37236,36154,1690,8,2,Wheat,13,Gulden,9.75
37237,36155,1690,8,3,Wheat,10,Gulden,9.5
37238,36156,1690,8,5,Wheat,20,Gulden,9
37239,36157,1690,9,1,Wheat,51,Gulden,8.83
37240,36158,1690,9,2,Wheat,33,Gulden,8.96
37241,36159,1690,9,3,Wheat,40,Gulden,8.88
37242,36160,1690,10,1,Wheat,50,Gulden,9
37243,36161,1690,10,2,Wheat,17,Gulden,8.17
37244,36162,1690,10,3,Wheat,25,Gulden,9.13
37245,36163,1690,10,4,Wheat,23,Gulden,9.29
37246,36164,1690,11,1,Wheat,15,Gulden,9.33
37247,36165,1690,11,2,Wheat,13,Gulden,9.75
37248,36166,1690,11,3,Wheat,101,Gulden,9.42
37249,36167,1691,1,5,Wheat,40,Gulden,9.71
37250,36168,1691,2,1,Wheat,18,Gulden,9.75
37251,36169,1691,2,2,Wheat,49,Gulden,9.75
37252,36170,1691,2,3,Wheat,36,Gulden,10
37253,36171,1691,3,1,Wheat,43,Gulden,9.42
37254,36172,1691,3,2,Wheat,53,Gulden,9.96
37255,36173,1691,3,3,Wheat,108,Gulden,9.75
37256,36174,1691,3,4,Wheat,20,Gulden,10.04
37257,36175,1691,4,1,Wheat,18,Gulden,10
37258,36176,1691,4,2,Wheat,60,Gulden,10
37259,36177,1691,4,3,Wheat,49,Gulden,9.79
37260,36178,1691,4,4,Wheat,50,Gulden,9.42
37261,36179,1691,5,1,Wheat,23,Gulden,9.54
37262,36180,1691,5,2,Wheat,78,Gulden,9.63
37263,36181,1691,5,3,Wheat,63,Gulden,9.5
37264,36182,1691,5,4,Wheat,73,Gulden,9
37265,36183,1691,5,5,Wheat,37,Gulden,9.29
37266,36184,1691,6,1,Wheat,36,Gulden,9
37267,36185,1691,6,2,Wheat,38,Gulden,9.75
37268,36186,1691,6,3,Wheat,84,Gulden,9.29
37269,36187,1691,6,4,Wheat,135,Gulden,9.5
37270,36188,1691,7,1,Wheat,58,Gulden,9.38
37271,36189,1691,7,2,Wheat,56,Gulden,9.58
37272,36190,1691,7,3,Wheat,35,Gulden,9.42
37273,36191,1691,7,4,Wheat,70,Gulden,9.13
37274,36192,1691,8,1,Wheat,36,Gulden,9.29
37275,36193,1691,8,2,Wheat,182,Gulden,9.63
37276,36194,1691,8,3,Wheat,232,Gulden,9.96
37277,36195,1691,8,4,Wheat,126,Gulden,9.58
37278,36196,1691,8,5,Wheat,270,Gulden,10.13
37279,36197,1691,9,1,Wheat,76,Gulden,10.38
37280,36198,1691,9,2,Wheat,250,Gulden,10.04
37281,36199,1691,9,3,Wheat,80,Gulden,10.17
37282,36200,1691,9,4,Wheat,12,Gulden,11.5
37286,36201,1691,10,1,Wheat,119,Gulden,11.96
37287,36202,1691,10,2,Wheat,97,Gulden,10.96
37288,36203,1691,10,3,Wheat,30,Gulden,12.25
37289,36204,1691,10,4,Wheat,13,Gulden,12.63
37290,36205,1691,10,5,Wheat,9,Gulden,12
37291,36206,1691,11,1,Wheat,37,Gulden,12.88
37292,36207,1691,11,2,Wheat,131,Gulden,13.04
37293,36208,1691,11,3,Wheat,,Gulden,11
37294,36209,1691,12,2,Wheat,20,Gulden,13
37295,36210,1692,1,5,Wheat,66,Gulden,13
37296,36211,1692,2,1,Wheat,29,Gulden,13
37297,36212,1692,2,2,Wheat,29,Gulden,13.33
37298,36213,1692,2,3,Wheat,17,Gulden,13
37299,36214,1692,2,4,Wheat,13,Gulden,13.25
37300,36215,1692,3,1,Wheat,18,Gulden,13.33
37301,36216,1692,3,2,Wheat,9,Gulden,13.33
37302,36217,1692,3,3,Wheat,11,Gulden,13.33
37303,36218,1692,3,4,Wheat,48,Gulden,11.96
37304,36219,1692,4,1,Wheat,13,Gulden,11.58
37305,36220,1692,4,2,Wheat,34,Gulden,12.63
37306,36221,1692,4,3,Wheat,28,Gulden,12.29
37307,36222,1692,4,4,Wheat,107,Gulden,12.79
37308,36223,1692,4,5,Wheat,72,Gulden,13.21
37309,36224,1692,5,1,Wheat,23,Gulden,13.29
37310,36225,1692,5,2,Wheat,24,Gulden,12
37311,36226,1692,5,3,Wheat,16,Gulden,13
37312,36227,1692,5,4,Wheat,130,Gulden,12.96
37313,36228,1692,6,1,Wheat,114,Gulden,12.17
37314,36229,1692,6,2,Wheat,12,Gulden,13
37315,36230,1692,6,3,Wheat,87,Gulden,12.29
37316,36231,1692,6,4,Wheat,14,Gulden,12.5
37317,36232,1692,7,1,Wheat,82,Gulden,12.46
37318,36233,1692,7,2,Wheat,104,Gulden,13.04
37319,36234,1692,7,3,Wheat,45,Gulden,13.33
37320,36235,1692,7,4,Wheat,8,Gulden,13.33
37321,36236,1692,7,5,Wheat,46,Gulden,13.38
37322,36237,1692,8,1,Wheat,116,Gulden,12.88
37323,36238,1692,8,2,Wheat,75,Gulden,13.33
37324,36239,1692,8,3,Wheat,13,Gulden,13
37325,36240,1692,8,4,Wheat,57,Gulden,12.83
37326,36241,1692,9,1,Wheat,22,Gulden,13.17
37327,36242,1692,9,2,Wheat,56,Gulden,13.08
37328,36243,1692,9,3,Wheat,63,Gulden,13.54
37329,36244,1692,10,1,Wheat,112,Gulden,14.33
37330,36245,1692,10,2,Wheat,12,Gulden,16
37331,36246,1692,10,3,Wheat,8,Gulden,16.67
37332,36247,1692,10,4,Wheat,36,Gulden,17.04
37333,36248,1692,10,5,Wheat,7,Gulden,17.25
37334,36249,1692,11,1,Wheat,97,Gulden,17
37335,36250,1692,11,2,Wheat,17,Gulden,17.5
37336,36251,1692,11,3,Wheat,33,Gulden,19.17
37337,36252,1692,11,4,Wheat,11,Gulden,19
37338,36253,1692,12,1,Wheat,18,Gulden,19.75
37339,36254,1692,12,2,Wheat,9,Gulden,18.25
37340,36255,1693,2,1,Wheat,13,Gulden,20
37341,36256,1693,2,2,Wheat,39,Gulden,18.71
37342,36257,1693,2,3,Wheat,8,Gulden,17.33
37343,36258,1693,3,1,Wheat,14,Gulden,18.71
37344,36259,1693,3,3,Wheat,10,Gulden,18.75
37345,36260,1693,3,4,Wheat,21,Gulden,19.21
37346,36261,1693,4,1,Wheat,26,Gulden,20.17
37347,36262,1693,4,2,Wheat,9,Gulden,20
37348,36263,1693,4,3,Wheat,69,Gulden,19.58
37349,36264,1693,5,2,Wheat,123,Gulden,19.67
37350,36265,1693,5,3,Wheat,126,Gulden,19.46
37351,36266,1693,5,4,Wheat,114,Gulden,19.42
37352,36267,1693,6,1,Wheat,101,Gulden,19.58
37353,36268,1693,6,3,Wheat,60,Gulden,19.5
37354,36269,1693,6,4,Wheat,32,Gulden,17.42
37355,36270,1693,7,2,Wheat,19,Gulden,18
37356,36271,1693,7,3,Wheat,63,Gulden,17.04
37357,36272,1693,7,4,Wheat,17,Gulden,19
37358,36273,1693,7,5,Wheat,18,Gulden,18.75
37359,36274,1693,8,1,Wheat,61,Gulden,18.33
37360,36275,1693,8,2,Wheat,36,Gulden,20.42
37361,36276,1693,8,3,Wheat,58,Gulden,20.17
37362,36277,1693,8,4,Wheat,14,Gulden,21.67
37363,36278,1693,9,1,Wheat,48,Gulden,21.83
37364,36279,1693,9,2,Wheat,90,Gulden,21.79
37365,36280,1693,9,3,Wheat,6,Gulden,22
37366,36281,1693,9,5,Wheat,9,Gulden,24.25
37367,36282,1693,10,2,Wheat,21,Gulden,26
37368,36283,1693,10,4,Wheat,28,Gulden,22.63
37369,36284,1693,11,1,Wheat,8,Gulden,23
37370,36285,1693,11,2,Wheat,30,Gulden,22.13
37371,36286,1693,11,3,Wheat,33,Gulden,22
37372,36287,1693,12,1,Wheat,15,Gulden,21.75
37373,36288,1693,12,2,Wheat,8,Gulden,22.92
37374,36289,1694,1,1,Wheat,28,Gulden,20.83
37375,36290,1694,2,2,Wheat,51,Gulden,20.25
37376,36291,1694,2,3,Wheat,9,Gulden,21
37377,36292,1694,2,4,Wheat,42,Gulden,20
37378,36293,1694,3,1,Wheat,75,Gulden,20.46
37379,36294,1694,3,2,Wheat,39,Gulden,20.5
37380,36295,1694,3,3,Wheat,33,Gulden,19.75
37381,36296,1694,3,4,Wheat,66,Gulden,20
37382,36297,1694,3,5,Wheat,45,Gulden,19.67
37383,36298,1694,4,2,Wheat,30,Gulden,19.67
37384,36299,1694,4,4,Wheat,88,Gulden,19.21
37385,36300,1694,5,1,Wheat,24,Gulden,19.5
37389,36301,1694,5,2,Wheat,102,Gulden,19.08
37390,36302,1694,5,3,Wheat,125,Gulden,19.92
37391,36303,1694,5,4,Wheat,117,Gulden,20.33
37392,36304,1694,6,1,Wheat,17,Gulden,20.58
37393,36305,1694,6,2,Wheat,38,Gulden,21.63
37394,36306,1694,6,3,Wheat,258,Gulden,21.63
37395,36307,1694,7,3,Wheat,7,Gulden,25
37396,36308,1694,8,3,Wheat,38,Gulden,16.25
37397,36309,1694,8,4,Wheat,11,Gulden,16.63
37398,36310,1694,9,1,Wheat,30,Gulden,17.63
37399,36311,1694,9,2,Wheat,11,Gulden,17.25
37400,36312,1694,9,3,Wheat,25,Gulden,17.33
37401,36313,1694,9,4,Wheat,39,Gulden,17.54
37402,36314,1694,9,5,Wheat,40,Gulden,18.08
37403,36315,1694,10,1,Wheat,19,Gulden,18.5
37404,36316,1694,10,2,Wheat,13,Gulden,18.75
37405,36317,1694,10,3,Wheat,22,Gulden,18.46
37406,36318,1694,10,4,Wheat,36,Gulden,18.38
37407,36319,1694,11,1,Wheat,42,Gulden,18.29
37408,36320,1694,11,2,Wheat,26,Gulden,17.67
37409,36321,1694,11,3,Wheat,37,Gulden,18.42
37410,36322,1694,12,2,Wheat,18,Gulden,17.5
37411,36323,1695,2,1,Wheat,55,Gulden,15.54
37412,36324,1695,2,2,Wheat,78,Gulden,15
37413,36325,1695,2,3,Wheat,39,Gulden,15.75
37414,36326,1695,2,4,Wheat,121,Gulden,14.63
37415,36327,1695,3,1,Wheat,61,Gulden,15.63
37416,36328,1695,3,2,Wheat,5,Gulden,16.58
37417,36329,1695,3,3,Wheat,22,Gulden,16.46
37418,36330,1695,3,4,Wheat,13,Gulden,16.83
37419,36331,1695,3,5,Wheat,6,Gulden,15.75
37420,36332,1695,4,1,Wheat,31,Gulden,15.13
37421,36333,1695,4,2,Wheat,10,Gulden,15
37422,36334,1695,4,3,Wheat,21,Gulden,15.33
37423,36335,1695,4,4,Wheat,27,Gulden,14.67
37424,36336,1695,5,1,Wheat,44,Gulden,14.58
37425,36337,1695,5,2,Wheat,39,Gulden,13.38
37426,36338,1695,5,3,Wheat,41,Gulden,13.29
37427,36339,1695,5,4,Wheat,83,Gulden,11.92
37428,36340,1695,6,1,Wheat,10,Gulden,11.75
37429,36341,1695,6,2,Wheat,136,Gulden,12.17
37430,36342,1695,6,3,Wheat,240,Gulden,11.96
37431,36343,1695,6,4,Wheat,241,Gulden,11.04
37432,36344,1695,6,5,Wheat,152,Gulden,12.67
37433,36345,1695,7,1,Wheat,49,Gulden,12.92
37434,36346,1695,7,2,Wheat,164,Gulden,12
37435,36347,1695,7,3,Wheat,29,Gulden,12.38
37436,36348,1695,7,4,Wheat,21,Gulden,13.21
37437,36349,1695,8,1,Wheat,141,Gulden,12
37438,36350,1695,8,2,Wheat,54,Gulden,13.13
37439,36351,1695,8,3,Wheat,47,Gulden,13.63
37440,36352,1695,8,4,Wheat,27,Gulden,16.13
37441,36353,1695,8,5,Wheat,52,Gulden,14.88
37442,36354,1695,9,1,Wheat,56,Gulden,17
37443,36355,1695,9,2,Wheat,80,Gulden,17
37444,36356,1695,9,3,Wheat,13,Gulden,16.04
37445,36357,1695,9,4,Wheat,10,Gulden,16
37446,36358,1695,10,1,Wheat,24,Gulden,17.42
37447,36359,1695,10,2,Wheat,22,Gulden,16.63
37448,36360,1695,10,3,Wheat,138,Gulden,15.92
37449,36361,1695,10,4,Wheat,28,Gulden,16.92
37450,36362,1695,11,1,Wheat,44,Gulden,14.54
37451,36363,1695,11,2,Wheat,24,Gulden,14.63
37452,36364,1695,11,3,Wheat,34,Gulden,16.04
37453,36365,1695,11,4,Wheat,98,Gulden,15.04
37454,36366,1695,11,5,Wheat,57,Gulden,16.67
37455,36367,1696,1,2,Wheat,14,Gulden,14
37456,36368,1696,2,1,Wheat,14,Gulden,12.25
37457,36369,1696,2,2,Wheat,74,Gulden,12.29
37458,36370,1696,2,3,Wheat,27,Gulden,12.71
37459,36371,1696,2,4,Wheat,34,Gulden,12.67
37460,36372,1696,2,5,Wheat,76,Gulden,12.33
37461,36373,1696,3,1,Wheat,112,Gulden,10.46
37462,36374,1696,3,2,Wheat,67,Gulden,12.38
37463,36375,1696,3,3,Wheat,79,Gulden,12.92
37464,36376,1696,3,4,Wheat,32,Gulden,12.33
37465,36377,1696,4,1,Wheat,93,Gulden,13.25
37466,36378,1696,4,2,Wheat,86,Gulden,11.63
37467,36379,1696,4,3,Wheat,58,Gulden,10.42
37468,36380,1696,4,4,Wheat,37,Gulden,10.17
37469,36381,1696,5,1,Wheat,42,Gulden,13.33
37470,36382,1696,5,2,Wheat,89,Gulden,12.54
37471,36383,1696,5,3,Wheat,69,Gulden,12.92
37472,36384,1696,5,4,Wheat,446,Gulden,11.29
37473,36385,1696,5,5,Wheat,112,Gulden,12.25
37474,36386,1696,6,1,Wheat,247,Gulden,10.83
37475,36387,1696,6,2,Wheat,66,Gulden,13.71
37476,36388,1696,6,3,Wheat,97,Gulden,12.46
37477,36389,1696,6,4,Wheat,141,Gulden,12.17
37478,36390,1696,7,1,Wheat,249,Gulden,12.83
37479,36391,1696,7,2,Wheat,107,Gulden,14.58
37480,36392,1696,7,3,Wheat,78,Gulden,14.75
37481,36393,1696,7,4,Wheat,74,Gulden,13.96
37482,36394,1696,8,1,Wheat,374,Gulden,14.04
37483,36395,1696,8,2,Wheat,200,Gulden,14.33
37484,36396,1696,8,3,Wheat,65,Gulden,14.71
37485,36397,1696,8,4,Wheat,93,Gulden,14.83
37486,36398,1696,8,5,Wheat,484,Gulden,14.38
37487,36399,1696,9,1,Wheat,84,Gulden,14.63
37488,36400,1696,9,2,Wheat,81,Gulden,15.92
37492,36401,1696,9,3,Wheat,9,Gulden,15.75
37493,36402,1696,9,4,Wheat,10,Gulden,15.75
37494,36403,1696,10,1,Wheat,100,Gulden,14
